track_id,race_date,race_number,country,conditions_of_race,status,race_type,age_restriction,sex_restriction,stakes_indicator,distance_id,distance_unit,surface,course_type,purse_usa,wps_pool,post_time,track_condition,weather,breed_type,minimum_claim_price,maximum_claim_price,number_of_runners,mon_yr,track_type,track_name,state,active_indicator,handle,num_start,attendance_day,handle_day,CDI,purse_bkt,dum_race_type_CLM,dum_race_type_MCL,dum_race_type_ALW,dum_race_type_MSW,dum_race_type_AOC,dum_race_type_STK,dum_race_type_STR,dum_age_restrict_3U,dum_age_restrict_4U,dum_age_restrict_3,dum_age_restrict_2,dum_age_restrict_35,dum_age_restrict_34,dum_age_restrict_45,dum_age_restrict_4,dum_sex_restrict_B,dum_sex_restrict_F,dum_sex_restrict_A,race_number_1,race_number_2,race_number_3,race_number_4,race_number_5,race_number_6,race_number_7,race_number_8,race_number_ge9,surface_d,race_time,race_date2,make_std,std_race_time,hod,dum_holi_Box,dum_holi_Can,dum_holi_Chr,dum_holi_Cin,dum_holi_Civ,dum_holi_Eas,dum_holi_Fat,dum_holi_Goo,dum_holi_Ind,dum_holi_Lab,dum_holi_Mem,dum_holi_Mot,dum_holi_New,dum_holi_StP,dum_holi_Sup,dum_holi_Tha,dum_holi_Vet,dum_holi_Vic,dum_holi,HOD_12,HOD_13,HOD_14,HOD_15,HOD_16,HOD_17,HOD_18,HOD_19,HOD_20,HOD_21,HOD_22,HOD_23,dow,weekend_indicator,mon,dum_month_JAN,dum_month_FEB,dum_month_MAR,dum_month_APR,dum_month_MAY,dum_month_JUN,dum_month_JUL,dum_month_AUG,dum_month_SEP,dum_month_OCT,dum_month_NOV,dum_month_DEC,evening_race,std_time_value,n_1min,n_2min,n_3min,n_4min,n_5min,n_6min,n_7min,n_8min,n_9min,n_10min,n_11min,n_12min,n_13min,n_14min,n_15min,n_16min,n_17min,n_18min,n_19min,n_20min,n_21min,n_22min,n_23min,n_24min,n_25min,n_26min,n_27min,n_28min,n_29min,n_30min
FG,18-Dec-04,1,USA,,C,CLM,3U,,N,550,F,D,D,12000,85863,1230,FT,C,TB,9000,10000,7,Jan-60,T,FAIR GROUNDS,LA,Y,233424,7,2171,239607,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:30,0,-6,6:30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,390,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,9,9,10,11,11,11,12
FG,18-Dec-04,2,USA,,C,CLM,3U,B,N,550,F,T,T,15000,91120,100,FM,C,TB,15000,15000,8,Jan-60,T,FAIR GROUNDS,LA,Y,321216,10,2171,239607,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13:00,0,-6,7:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,420,1,1,2,3,3,3,3,4,5,5,7,7,7,7,8,9,9,9,9,9,10,11,12,13,13,15,15,15,15,19
CRC,18-Dec-04,1,USA,,C,MCL,2,F,N,650,F,D,D,8500,90533,1226,FT,C,TB,12500,12500,10,Jan-60,T,CALDER RACE COURSE,FL,Y,278354,10,8456,1097605,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,12:26,0,-5,7:26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,446,2,2,3,6,7,8,8,8,9,11,12,12,12,13,15,15,16,17,17,17,18,18,18,18,20,22,22,23,24,25
FG,18-Dec-04,3,USA,,C,MCL,2,F,N,600,F,D,D,12500,120629,130,FT,C,TB,10000,15000,11,Jan-60,T,FAIR GROUNDS,LA,Y,355038,12,2171,239607,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,13:30,0,-6,7:30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,450,2,3,3,5,6,8,9,10,11,12,12,12,13,13,14,14,15,15,17,17,19,21,21,22,22,22,25,25,25,26
CRC,18-Dec-04,2,USA,NW2     L,C,CLM,3U,,N,850,F,D,D,9000,120746,1251,FT,C,TB,9000,10000,12,Jan-60,T,CALDER RACE COURSE,FL,Y,462499,12,8456,1097605,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12:51,0,-5,7:51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,471,3,3,4,5,5,8,8,9,9,9,11,11,11,11,14,15,16,16,17,18,21,22,22,23,25,26,28,29,30,32
FG,18-Dec-04,4,USA,NW3     L,C,CLM,3U,,N,818,F,D,D,12500,128374,157,FT,C,TB,10000,15000,9,Jan-60,T,FAIR GROUNDS,LA,Y,386109,10,2171,239607,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13:57,0,-6,7:57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,477,3,3,4,4,6,8,8,8,9,10,11,11,11,13,14,15,16,17,17,18,22,23,23,24,25,25,27,27,28,28
CRC,18-Dec-04,3,USA,,C,MSW,2,,N,600,F,D,D,24000,158965,117,FT,C,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,519592,8,8456,1097605,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:17,0,-5,8:17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,497,3,4,4,6,7,8,8,8,10,10,12,12,13,15,16,16,16,16,18,21,21,21,22,23,25,29,29,30,30,32
FG,18-Dec-04,5,USA,,C,MCL,2,,N,550,F,D,D,12000,148781,228,FT,C,TB,25000,30000,9,Jan-60,T,FAIR GROUNDS,LA,Y,480810,9,2171,239607,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:28,0,-6,8:28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,508,1,3,5,5,5,5,6,8,8,10,11,11,13,14,17,18,20,20,21,22,22,23,24,26,26,27,27,27,27,30
CRC,18-Dec-04,4,USA,,C,MSW,2,,N,800,F,D,D,24000,168622,143,FT,C,TB,0,0,9,Jan-60,T,CALDER RACE COURSE,FL,Y,531660,10,8456,1097605,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13:43,0,-5,8:43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,523,3,5,5,6,6,6,8,9,11,11,11,13,14,14,18,18,19,20,20,20,20,22,23,23,26,28,29,31,31,32
FG,18-Dec-04,6,USA,,C,MSW,35,B,N,850,F,T,T,28000,179288,258,FM,C,TB,0,0,12,Jan-60,T,FAIR GROUNDS,LA,Y,531099,14,2171,239607,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14:58,0,-6,8:58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,538,3,3,4,4,4,6,8,9,9,10,12,13,15,15,17,19,20,20,20,20,21,23,23,23,24,25,27,29,30,32
CRC,18-Dec-04,5,USA,NW2       X,C,AOC,3U,,N,650,F,D,D,27000,197295,211,FT,C,TB,22500,25000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,608315,8,8456,1097605,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:11,0,-5,9:11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,551,2,3,5,5,6,7,7,8,8,9,9,10,14,14,15,16,17,18,20,22,23,23,23,24,24,26,27,29,30,31
FG,18-Dec-04,7,USA,NW1       X,C,AOC,2,F,N,600,F,D,D,30000,132068,327,FT,C,TB,50000,50000,8,Jan-60,T,FAIR GROUNDS,LA,Y,379797,8,2171,239607,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,15:27,0,-6,9:27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,567,3,4,5,7,8,8,8,9,9,10,11,11,12,12,12,13,14,15,16,17,19,20,21,21,21,22,23,23,27,29
CRC,18-Dec-04,6,USA,,C,MSW,2,,N,800,F,D,D,24000,244402,237,FT,C,TB,0,0,10,Jan-60,T,CALDER RACE COURSE,FL,Y,741019,10,8456,1097605,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14:37,0,-5,9:37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,577,2,2,2,2,3,4,4,5,6,8,10,10,12,13,13,13,14,15,16,18,18,19,20,20,20,21,23,24,25,27
FG,18-Dec-04,8,USA,NW1       X,C,ALW,3U,,N,800,F,D,D,30000,141356,356,FT,C,TB,0,0,12,Jan-60,T,FAIR GROUNDS,LA,Y,400139,12,2171,239607,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15:56,0,-6,9:56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,596,3,4,5,5,5,6,6,8,9,9,11,11,11,11,11,11,11,12,13,13,13,14,14,15,16,18,20,21,23,25
CRC,18-Dec-04,7,USA,NW1       X,C,ALW,2,,N,700,F,D,D,25000,243825,304,FT,C,TB,0,0,12,Jan-60,T,CALDER RACE COURSE,FL,Y,689859,14,8456,1097605,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:04,0,-5,10:04,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,604,1,1,3,3,4,4,6,7,7,8,8,8,8,10,10,11,12,14,15,15,16,17,17,18,18,19,22,22,22,22
FG,18-Dec-04,9,USA,,C,STK,3,F,Y,800,F,T,T,60000,254031,426,FM,C,TB,0,0,14,Jan-60,T,FAIR GROUNDS,LA,Y,636450,14,2171,239607,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16:26,0,-6,10:26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,626,2,3,4,6,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,12,13,15,15,16,17,17,19,19,21,22
CRC,18-Dec-04,8,USA,NW1       X,C,AOC,3U,,N,800,F,D,D,25000,159315,331,FT,C,TB,14000,16000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,474254,9,8456,1097605,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15:31,0,-5,10:31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,631,2,2,3,3,4,5,5,6,8,8,8,8,9,9,10,11,12,12,13,14,14,15,15,17,17,18,19,19,21,21
CRC,18-Dec-04,9,USA,,C,STK,3U,B,Y,1200,F,T,T,200000,317795,400,FM,C,TB,0,0,11,Jan-60,T,CALDER RACE COURSE,FL,Y,797447,13,8456,1097605,1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16:00,0,-5,11:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,660,2,2,3,4,4,4,5,5,6,7,7,8,10,11,12,13,13,13,14,14,15,15,16,16,16,18,18,18,20,20
FG,18-Dec-04,10,USA,NW2     L,C,CLM,3U,B,N,550,F,D,D,10000,189209,500,FT,C,TB,9000,10000,10,Jan-60,T,FAIR GROUNDS,LA,Y,691277,10,2171,239607,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,17:00,0,-6,11:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,660,2,2,3,4,4,4,5,5,6,7,7,8,10,11,12,13,13,13,14,14,15,15,16,16,16,18,18,18,20,20
CRC,18-Dec-04,10,USA,,C,STK,3U,,Y,700,F,D,D,100000,353685,426,FT,C,TB,0,0,10,Jan-60,T,CALDER RACE COURSE,FL,Y,871767,11,8456,1097605,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:26,0,-5,11:26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,686,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,8,8,8,9,9,9,11,11,11,11,13,13,14,15,15
CRC,18-Dec-04,11,USA,,C,STK,3U,,Y,1200,F,T,T,200000,436913,454,FM,C,TB,0,0,12,Jan-60,T,CALDER RACE COURSE,FL,Y,1052916,12,8456,1097605,1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16:54,0,-5,11:54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,714,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,7,7,7,9,9,9
CRC,18-Dec-04,12,USA,,C,STK,3U,,Y,900,F,D,D,100000,270739,519,FT,C,TB,0,0,11,Jan-60,T,CALDER RACE COURSE,FL,Y,1142147,12,8456,1097605,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17:19,0,-5,12:19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,739,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6
FG,19-Dec-04,1,USA,,C,CLM,3U,B,N,818,F,D,D,8500,59325,1230,FT,C,TB,5000,5000,9,Jan-60,T,FAIR GROUNDS,LA,Y,173568,9,2311,214353,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,12:30,0,-6,6:30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,390,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7
FG,19-Dec-04,2,USA,,C,MCL,2,,N,600,F,D,D,12500,138265,107,FT,C,TB,10000,15000,11,Jan-60,T,FAIR GROUNDS,LA,Y,400535,12,2311,214353,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13:07,0,-6,7:07,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,427,2,2,2,3,3,3,3,3,3,3,4,4,4,5,7,8,8,9,9,10,11,11,11,11,12,12,13,16,16,16
CRC,19-Dec-04,1,USA,,C,MSW,34,,N,650,F,D,D,24000,60335,1227,FT,C,TB,0,0,6,Jan-60,T,CALDER RACE COURSE,FL,Y,197583,6,5079,480395,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:27,0,-5,7:27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,447,2,3,3,3,5,6,7,10,11,11,11,11,11,12,12,14,14,14,14,15,16,17,17,19,19,20,20,20,20,20
FG,19-Dec-04,3,USA,NW2     L,C,CLM,3U,,N,550,F,D,D,13000,103393,135,FT,C,TB,20000,25000,7,Jan-60,T,FAIR GROUNDS,LA,Y,316398,8,2311,214353,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:35,0,-6,7:35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,455,4,4,5,5,5,6,7,9,9,10,10,10,11,13,13,15,16,17,17,17,17,17,18,19,20,21,21,22,24,24
CRC,19-Dec-04,2,USA,,C,CLM,3U,,N,650,F,D,D,8000,83700,1251,FT,C,TB,5000,5000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,332604,8,5079,480395,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12:51,0,-5,7:51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,471,2,4,4,4,4,4,5,6,7,9,9,9,10,10,11,15,17,18,19,20,20,20,21,22,22,24,24,25,27,28
FG,19-Dec-04,4,USA,,C,MCL,2,,N,800,F,D,D,14000,112819,207,FT,C,TB,20000,25000,9,Jan-60,T,FAIR GROUNDS,LA,Y,365549,9,2311,214353,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:07,0,-6,8:07,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,487,3,4,5,6,6,7,8,8,9,10,10,11,12,13,13,15,16,18,18,18,18,18,19,21,21,23,23,24,26,26
CRC,19-Dec-04,3,USA,,C,STK,3U,B,Y,850,F,T,T,40000,115939,117,FM,C,TB,0,0,7,Jan-60,T,CALDER RACE COURSE,FL,Y,401492,7,5079,480395,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13:17,0,-5,8:17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,497,1,2,3,3,3,4,5,7,8,9,10,10,12,13,13,15,16,17,20,20,21,22,22,23,23,26,27,28,28,28
FG,19-Dec-04,5,USA,NW2       X,C,ALW,3U,,N,600,F,D,D,34500,123561,239,FT,C,TB,0,0,9,Jan-60,T,FAIR GROUNDS,LA,Y,407061,9,2311,214353,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:39,0,-6,8:39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,519,2,2,4,6,7,8,8,9,10,10,11,11,12,13,15,15,15,16,17,19,19,22,22,22,23,24,24,25,26,27
CRC,19-Dec-04,4,USA,,C,STR,2,F,N,800,F,D,D,19000,109810,143,FT,C,TB,0,25000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,355400,6,5079,480395,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,13:43,0,-5,8:43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,523,2,2,2,3,4,4,7,8,9,10,11,12,13,14,14,15,15,18,19,19,20,21,22,23,24,25,26,27,27,27
FG,19-Dec-04,6,USA,,C,STR,3U,,N,850,F,T,T,10000,128512,310,FM,C,TB,0,5000,10,Jan-60,T,FAIR GROUNDS,LA,Y,425098,11,2311,214353,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15:10,0,-6,9:10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,550,2,3,3,3,4,5,5,5,7,8,10,10,11,12,12,14,14,17,17,19,20,20,21,21,21,22,24,24,25,25
CRC,19-Dec-04,5,USA,,C,MSW,2,F,N,800,F,D,D,24000,150445,211,FT,C,TB,0,0,10,Jan-60,T,CALDER RACE COURSE,FL,Y,427394,10,5079,480395,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,14:11,0,-5,9:11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,551,2,2,3,3,3,4,5,5,6,9,9,10,11,12,13,13,16,16,18,19,20,21,21,21,21,22,23,25,25,25
CRC,19-Dec-04,6,USA,NW1       X,C,ALW,2,,N,800,F,D,D,25000,127207,237,FT,C,TB,0,0,6,Jan-60,T,CALDER RACE COURSE,FL,Y,362702,7,5079,480395,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14:37,0,-5,9:37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,577,1,2,2,3,3,4,5,5,7,8,10,10,11,11,11,13,15,15,15,17,17,17,19,19,19,20,21,21,23,23
FG,19-Dec-04,7,USA,,C,MSW,2,,N,850,F,D,D,28000,209557,339,FT,C,TB,0,0,9,Jan-60,T,FAIR GROUNDS,LA,Y,559842,9,2311,214353,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:39,0,-6,9:39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,579,1,2,2,2,2,3,3,5,7,7,9,9,10,11,13,13,13,16,17,17,19,19,19,19,19,19,20,21,23,24
CRC,19-Dec-04,7,USA,C,C,CLM,3U,,N,700,F,D,D,14000,139040,306,FT,C,TB,14000,16000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,376703,9,5079,480395,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:06,0,-5,10:06,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,606,1,2,3,3,3,5,5,5,7,7,7,10,11,11,11,13,13,15,16,16,16,16,16,16,17,19,20,20,21,21
FG,19-Dec-04,8,USA,NW2       X,C,AOC,3U,B,N,550,F,T,T,32000,152338,408,FM,C,TB,40000,40000,10,Jan-60,T,FAIR GROUNDS,LA,Y,473758,11,2311,214353,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16:08,0,-6,10:08,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,608,2,3,3,3,3,3,3,5,5,7,9,9,9,12,13,14,14,14,14,15,16,16,17,19,19,19,19,19,21,21
CRC,19-Dec-04,8,USA,NW1       X,C,ALW,2,F,N,850,F,D,D,25000,81667,331,FT,C,TB,0,0,6,Jan-60,T,CALDER RACE COURSE,FL,Y,286211,8,5079,480395,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,15:31,0,-5,10:31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,631,3,3,3,3,3,4,5,5,7,7,7,8,11,11,11,12,13,13,13,14,14,15,17,17,19,19,19,20,21,21
FG,19-Dec-04,9,USA,NW2     Y X,C,AOC,3U,,N,600,F,D,D,36000,162760,437,FT,C,TB,80000,80000,9,Jan-60,T,FAIR GROUNDS,LA,Y,419954,9,2311,214353,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:37,0,-6,10:37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,637,1,1,1,1,3,5,6,6,6,7,8,8,9,10,12,12,13,13,16,16,16,17,18,18,18,18,18,19,20,21
